cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
27;Lugo;31;"Monforte de Lemos";1;3;B;452;335;3;5;129;87;79;16;11;5;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;5;B;653;441;5;2;205;97;92;25;12;1;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;6;A;718;507;6;6;242;101;91;46;10;4;1;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;7;A;600;400;4;8;179;91;69;33;10;6;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;7;B;506;356;3;4;156;74;76;33;9;1;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";2;4;A;435;293;4;2;112;96;61;13;3;2;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";2;4;C;528;375;4;10;125;110;85;21;13;5;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";3;3;A;331;215;4;2;101;71;22;12;1;2;0;0;0;0;0;0
27;Lugo;32;Monterroso;2;1;U;860;511;4;2;308;93;61;35;5;2;1;0;0;0;0;0
27;Lugo;34;"Navia de Suarna";1;1;A;711;450;2;5;211;143;54;18;11;4;2;0;0;0;0;0
27;Lugo;35;"Negueira de Muñiz";1;1;U;187;122;1;1;35;46;27;10;2;0;0;0;0;0;0;0
27;Lugo;39;"Outeiro de Rei";1;4;B;311;243;4;2;142;40;28;22;5;0;0;0;0;0;0;0
27;Lugo;40;"Palas de Rei";1;1;B;575;444;2;6;238;115;43;18;17;5;0;0;0;0;0;0
27;Lugo;44;"Pastoriza, A";1;2;B;410;205;4;5;105;35;36;9;9;1;1;0;0;0;0;0
27;Lugo;45;"Pedrafita do Cebreiro";1;1;B;316;166;2;1;44;97;11;8;2;1;0;0;0;0;0;0
27;Lugo;45;"Pedrafita do Cebreiro";1;1;C;338;191;7;5;45;106;19;9;0;0;0;0;0;0;0;0
27;Lugo;48;"Pontenova, A";1;1;C;267;194;5;2;100;55;12;16;3;1;0;0;0;0;0;0
27;Lugo;50;Quiroga;1;1;B;877;645;6;16;340;113;103;44;12;9;2;0;0;0;0;0
27;Lugo;50;Quiroga;1;2;B;393;289;2;3;204;42;32;6;0;0;0;0;0;0;0;0
27;Lugo;50;Quiroga;1;2;C;262;195;0;3;126;44;18;1;3;0;0;0;0;0;0;0
27;Lugo;50;Quiroga;1;2;D;200;155;0;3;83;48;17;2;2;0;0;0;0;0;0;0
27;Lugo;51;Ribadeo;1;2;A;584;388;6;5;190;70;69;33;13;2;0;0;0;0;0;0
27;Lugo;51;Ribadeo;1;4;B;648;456;2;6;203;82;114;29;15;5;0;0;0;0;0;0
27;Lugo;51;Ribadeo;1;5;A;467;299;6;5;134;70;44;11;22;7;0;0;0;0;0;0
27;Lugo;52;"Ribas de Sil";1;1;A;426;316;3;4;137;129;28;13;2;0;0;0;0;0;0;0
27;Lugo;54;Riotorto;1;1;B;288;215;2;0;142;33;25;4;8;1;0;0;0;0;0;0
27;Lugo;54;Riotorto;1;1;C;409;277;5;8;170;69;13;4;7;0;1;0;0;0;0;0
27;Lugo;55;Samos;1;1;A;247;171;0;2;85;44;24;7;9;0;0;0;0;0;0;0
27;Lugo;57;Sarria;1;1;A;608;430;8;12;193;91;68;42;10;5;1;0;0;0;0;0
27;Lugo;57;Sarria;1;2;A;646;421;4;7;192;96;68;32;16;4;2;0;0;0;0;0
27;Lugo;57;Sarria;1;2;B;949;665;5;11;320;138;119;53;13;5;1;0;0;0;0;0
15;"A Coruña";76;"San Sadurniño";1;4;B;236;144;0;0;54;22;26;4;38;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;11;U;858;588;5;5;205;134;161;50;20;5;1;0;0;0;0;2
15;"A Coruña";902;Oza-Cesuras;3;1;D;209;151;6;3;88;31;11;9;1;1;1;0;0;0;0;0
27;Lugo;2;Alfoz;1;2;B;459;310;1;5;146;111;32;8;3;2;2;0;0;0;0;0
27;Lugo;17;"Folgoso do Courel";1;1;B;560;348;2;3;184;104;44;6;3;2;0;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";1;1;A;206;132;0;1;46;51;19;10;3;1;1;0;0;0;0;0
27;Lugo;21;Xermade;1;2;A;304;166;0;3;86;51;10;11;5;0;0;0;0;0;0;0
27;Lugo;23;Guntín;1;3;B;229;166;2;1;101;44;12;5;1;0;0;0;0;0;0;0
27;Lugo;25;Xove;1;1;B;749;551;8;6;256;87;113;60;16;5;0;0;0;0;0;0
27;Lugo;28;Lugo;1;1;B;500;362;4;3;196;49;51;49;4;6;0;0;0;0;0;0
27;Lugo;28;Lugo;3;10;U;562;405;4;4;119;118;105;42;10;1;2;0;0;0;0;0
27;Lugo;28;Lugo;4;14;B;610;396;3;4;128;119;94;36;10;2;0;0;0;0;0;0
27;Lugo;28;Lugo;5;7;B;469;324;1;6;146;74;50;35;4;7;1;0;0;0;0;0
27;Lugo;28;Lugo;6;1;A;301;210;2;7;90;49;34;23;5;0;0;0;0;0;0;0
27;Lugo;28;Lugo;7;1;C;441;289;2;5;167;78;17;14;4;1;1;0;0;0;0;0
27;Lugo;28;Lugo;9;1;B;403;270;2;2;160;44;47;12;2;1;0;0;0;0;0;0
27;Lugo;29;Meira;1;1;A;753;505;6;10;251;122;68;30;14;4;0;0;0;0;0;0
27;Lugo;30;Mondoñedo;1;2;B;782;546;10;14;248;126;95;32;12;8;1;0;0;0;0;0
27;Lugo;43;"Páramo, O";2;1;B;271;168;1;1;100;34;12;14;5;1;0;0;0;0;0;0
27;Lugo;46;Pol;1;2;B;243;165;1;0;81;44;28;4;7;0;0;0;0;0;0;0
27;Lugo;46;Pol;1;2;C;228;167;3;0;80;55;17;9;2;1;0;0;0;0;0;0
27;Lugo;51;Ribadeo;1;2;C;630;434;0;14;190;91;86;32;13;7;1;0;0;0;0;0
27;Lugo;51;Ribadeo;1;5;B;430;329;3;5;174;72;37;23;14;1;0;0;0;0;0;0
27;Lugo;51;Ribadeo;1;6;B;256;172;0;2;89;35;33;6;6;1;0;0;0;0;0;0
27;Lugo;57;Sarria;2;1;A;296;204;2;1;126;38;12;14;11;0;0;0;0;0;0;0
27;Lugo;59;Sober;1;2;C;243;184;4;0;125;30;12;10;3;0;0;0;0;0;0;0
27;Lugo;60;Taboada;1;1;U;843;575;5;10;265;105;125;30;31;3;1;0;0;0;0;0
27;Lugo;60;Taboada;1;3;B;277;193;2;4;100;41;18;11;14;2;1;0;0;0;0;0
27;Lugo;62;Triacastela;1;1;U;605;447;1;3;247;132;51;8;4;1;0;0;0;0;0;0
27;Lugo;65;Vilalba;1;2;A;504;352;4;8;174;64;63;20;14;1;4;0;0;0;0;0
27;Lugo;65;Vilalba;3;2;C;238;144;2;5;89;27;11;8;2;0;0;0;0;0;0;0
27;Lugo;65;Vilalba;4;2;B;368;256;3;8;138;59;36;8;3;1;0;0;0;0;0;0
27;Lugo;66;Viveiro;3;1;A;273;176;4;3;92;35;26;6;9;1;0;0;0;0;0;0
27;Lugo;66;Viveiro;4;2;U;530;370;5;13;160;106;61;13;9;2;1;0;0;0;0;0
27;Lugo;901;Baralla;1;2;A;480;311;6;3;190;70;24;13;2;3;0;0;0;0;0;0
27;Lugo;902;Burela;1;1;B;662;420;10;6;165;100;86;33;10;8;2;0;0;0;0;0
27;Lugo;902;Burela;1;2;U;876;590;3;9;247;118;139;42;18;12;2;0;0;0;0;0
27;Lugo;902;Burela;1;4;B;657;445;1;9;185;96;93;39;17;5;0;0;0;0;0;0
32;Ourense;1;Allariz;1;2;A;272;174;2;0;65;32;28;11;34;1;0;1;0;0;0;0
32;Ourense;1;Allariz;1;2;B;326;202;1;0;90;29;33;9;39;1;0;0;0;0;0;0
32;Ourense;2;Amoeiro;1;2;C;260;175;0;2;83;53;15;14;7;1;0;0;0;0;0;0
32;Ourense;4;Avión;1;1;U;892;524;4;4;459;24;14;14;3;1;1;0;0;0;0;0
32;Ourense;4;Avión;2;1;A;463;233;0;0;196;17;13;5;2;0;0;0;0;0;0;0
32;Ourense;4;Avión;2;1;B;443;272;0;2;247;10;3;6;0;4;0;0;0;0;0;0
32;Ourense;5;Baltar;1;1;A;368;276;4;9;167;58;19;14;2;2;1;0;0;0;0;0
32;Ourense;5;Baltar;1;1;C;264;213;1;0;160;29;12;9;2;0;0;0;0;0;0;0
32;Ourense;6;Bande;1;1;A;812;581;5;17;365;89;66;31;3;3;1;1;0;0;0;0
32;Ourense;7;"Baños de Molgas";1;2;U;548;386;2;2;201;70;35;24;47;5;0;0;0;0;0;0
32;Ourense;8;Barbadás;1;5;B;697;475;7;4;186;115;81;56;21;4;0;1;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";1;1;B;690;479;0;2;229;114;85;37;6;5;1;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";1;5;A;852;572;6;13;250;161;93;41;3;3;2;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";1;7;B;702;471;5;2;230;95;75;53;7;3;1;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";1;8;U;659;442;5;8;165;130;89;30;9;2;2;2;0;0;0;0
32;Ourense;12;"Blancos, Os";1;1;B;216;140;1;2;73;34;21;9;0;0;0;0;0;0;0;0
32;Ourense;12;"Blancos, Os";1;1;C;243;141;1;4;73;38;17;3;2;2;1;0;0;0;0;0
32;Ourense;13;Boborás;1;1;B;469;322;2;1;216;52;29;20;1;1;0;0;0;0;0;0
32;Ourense;13;Boborás;2;1;B;454;281;1;0;196;46;13;19;1;5;0;0;0;0;0;0
32;Ourense;13;Boborás;3;1;U;584;384;2;2;263;57;26;23;5;2;2;2;0;0;0;0
32;Ourense;14;"Bola, A";1;1;B;309;217;2;3;143;37;23;7;0;1;0;1;0;0;0;0
32;Ourense;16;"Calvos de Randín";1;1;A;268;181;1;3;87;78;7;2;2;1;0;0;0;0;0;0
32;Ourense;17;"Carballeda de Valdeorras";1;1;A;271;183;0;1;119;36;7;15;2;1;2;0;0;0;0;0
32;Ourense;17;"Carballeda de Valdeorras";2;1;U;664;455;2;9;270;118;29;22;2;1;0;2;0;0;0;0
32;Ourense;19;"Carballiño, O";1;3;B;416;308;1;3;160;73;37;21;6;5;0;2;0;0;0;0
32;Ourense;19;"Carballiño, O";2;1;A;556;415;0;5;248;86;41;32;1;1;1;0;0;0;0;0
32;Ourense;20;Cartelle;1;1;U;762;580;2;9;369;118;53;8;19;1;0;1;0;0;0;0
32;Ourense;20;Cartelle;1;2;A;589;433;1;4;284;85;39;7;11;1;0;1;0;0;0;0
32;Ourense;20;Cartelle;1;2;B;220;171;2;1;110;19;28;5;5;1;0;0;0;0;0;0
32;Ourense;20;Cartelle;1;4;B;229;168;0;0;114;28;20;3;2;1;0;0;0;0;0;0
32;Ourense;23;"Castro Caldelas";1;1;C;326;211;0;1;97;79;22;8;1;3;0;0;0;0;0;0
32;Ourense;24;Celanova;2;1;B;265;168;2;5;89;41;15;13;2;0;1;0;0;0;0;0
32;Ourense;24;Celanova;2;1;C;361;245;3;3;103;57;49;18;7;4;0;1;0;0;0;0
32;Ourense;25;Cenlle;2;1;U;511;362;0;7;208;72;49;14;6;4;0;2;0;0;0;0
32;Ourense;26;Coles;2;2;C;298;200;1;2;94;54;27;19;3;0;0;0;0;0;0;0
32;Ourense;27;Cortegada;1;1;B;244;168;0;2;113;35;12;4;0;2;0;0;0;0;0;0
32;Ourense;28;Cualedro;1;1;C;275;217;1;3;157;30;10;12;2;1;0;1;0;0;0;0
32;Ourense;30;Entrimo;1;1;A;528;367;1;5;127;168;54;8;4;0;0;0;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;9;B;773;552;2;9;304;102;75;51;6;1;1;1;0;0;0;0
32;Ourense;35;"Irixo, O";1;1;A;544;364;1;6;240;52;43;18;2;1;0;1;0;0;0;0
32;Ourense;35;"Irixo, O";1;2;B;263;174;0;0;117;29;12;15;1;0;0;0;0;0;0;0
32;Ourense;39;Laza;1;1;B;295;236;1;5;163;33;9;20;3;2;0;0;0;0;0;0
32;Ourense;42;Lobios;1;1;E;231;141;3;0;72;42;14;6;2;0;1;1;0;0;0;0
32;Ourense;45;Maside;2;1;B;327;256;2;3;158;57;25;7;0;3;0;1;0;0;0;0
32;Ourense;46;Melón;1;1;C;464;305;1;0;182;73;24;19;6;0;0;0;0;0;0;0
32;Ourense;47;"Merca, A";1;1;B;398;277;0;1;195;32;33;12;4;0;0;0;0;0;0;0
32;Ourense;47;"Merca, A";1;1;C;411;318;3;4;226;56;8;12;7;2;0;0;0;0;0;0
32;Ourense;47;"Merca, A";1;2;U;617;419;6;3;239;79;57;21;9;2;3;0;0;0;0;0
32;Ourense;49;Montederramo;1;1;A;309;213;7;2;99;62;31;4;6;1;0;1;0;0;0;0
32;Ourense;52;"Nogueira de Ramuín";1;1;B;405;320;2;4;198;49;43;21;1;2;0;0;0;0;0;0
32;Ourense;52;"Nogueira de Ramuín";1;3;A;360;251;1;4;146;57;28;9;4;2;0;0;0;0;0;0
32;Ourense;52;"Nogueira de Ramuín";1;3;C;222;162;1;1;96;37;18;3;6;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;2;A;493;368;5;4;193;67;52;41;4;2;0;0;0;0;0;0
32;Ourense;54;Ourense;1;11;B;497;356;2;2;113;96;96;35;10;2;0;0;0;0;0;0
32;Ourense;54;Ourense;1;18;U;652;470;3;5;202;91;110;39;6;14;0;0;0;0;0;0
32;Ourense;54;Ourense;2;1;B;501;321;1;2;144;58;79;27;5;4;1;0;0;0;0;0
32;Ourense;54;Ourense;2;3;A;828;567;3;5;223;135;115;63;13;9;1;0;0;0;0;0
32;Ourense;54;Ourense;2;3;B;880;617;2;8;264;146;123;58;8;5;3;0;0;0;0;0
32;Ourense;54;Ourense;2;5;A;601;403;5;7;168;101;66;45;6;5;0;0;0;0;0;0
32;Ourense;54;Ourense;2;7;A;643;431;7;7;196;98;69;38;8;7;0;1;0;0;0;0
32;Ourense;54;Ourense;2;9;C;586;379;1;7;175;111;47;26;8;1;3;0;0;0;0;0
15;"A Coruña";89;Vedra;2;2;B;361;272;4;3;128;39;64;24;8;0;0;2;0;0;0;0
27;Lugo;11;Castroverde;1;2;B;455;257;2;1;114;85;40;7;8;0;0;0;0;0;0;0
27;Lugo;14;"Corgo, O";1;2;A;356;229;3;5;114;46;29;12;20;0;0;0;0;0;0;0
27;Lugo;16;Chantada;1;3;B;634;421;5;10;191;81;89;30;8;5;2;0;0;0;0;0
27;Lugo;19;Foz;1;2;B;592;410;1;6;173;87;89;37;13;4;0;0;0;0;0;0
27;Lugo;20;Friol;1;1;B;449;360;5;7;233;53;34;16;11;1;0;0;0;0;0;0
27;Lugo;22;Guitiriz;4;2;A;416;246;6;5;126;72;21;10;5;0;1;0;0;0;0;0
27;Lugo;26;Láncara;1;3;A;379;230;1;7;138;62;12;8;2;0;0;0;0;0;0;0
27;Lugo;27;Lourenzá;1;2;B;334;220;0;4;106;61;27;13;6;1;2;0;0;0;0;0
27;Lugo;28;Lugo;2;1;U;676;467;2;3;238;89;84;39;7;5;0;0;0;0;0;0
27;Lugo;28;Lugo;3;3;B;631;454;5;2;171;105;91;48;22;7;3;0;0;0;0;0
27;Lugo;28;Lugo;5;5;A;718;493;7;8;178;121;103;50;18;7;1;0;0;0;0;0
27;Lugo;16;Chantada;1;4;C;266;168;1;3;96;29;20;12;4;1;2;0;0;0;0;0
27;Lugo;28;Lugo;2;12;A;579;399;3;1;156;82;89;51;6;9;2;0;0;0;0;0
27;Lugo;28;Lugo;5;1;B;463;339;4;3;134;86;76;23;6;5;2;0;0;0;0;0
27;Lugo;28;Lugo;7;1;A;523;337;1;9;159;78;57;25;6;2;0;0;0;0;0;0
27;Lugo;10;"Castro de Rei";1;4;U;672;457;11;13;247;85;62;22;10;5;2;0;0;0;0;0
27;Lugo;22;Guitiriz;1;2;U;605;364;3;2;144;116;69;21;8;1;0;0;0;0;0;0
27;Lugo;23;Guntín;1;2;U;581;429;5;4;275;89;30;21;4;1;0;0;0;0;0;0
27;Lugo;28;Lugo;4;12;U;808;547;10;18;205;125;113;58;4;9;5;0;0;0;0;0
27;Lugo;28;Lugo;4;13;B;540;321;1;7;114;75;86;28;4;5;1;0;0;0;0;0
27;Lugo;28;Lugo;5;3;A;695;446;0;7;149;98;123;47;8;12;2;0;0;0;0;0
27;Lugo;28;Lugo;5;14;A;476;311;0;6;105;85;63;32;12;5;3;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;4;A;978;658;7;15;263;128;160;66;8;9;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";2;2;B;520;384;5;4;188;93;66;20;4;3;1;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";3;1;A;490;373;5;3;186;98;49;28;2;2;0;0;0;0;0;0
27;Lugo;38;Ourol;1;1;C;337;231;2;6;88;102;28;4;0;1;0;0;0;0;0;0
27;Lugo;39;"Outeiro de Rei";1;5;U;768;550;4;14;219;110;116;67;16;3;1;0;0;0;0;0
27;Lugo;41;Pantón;1;2;C;387;292;4;0;173;62;29;17;7;0;0;0;0;0;0;0
27;Lugo;44;"Pastoriza, A";1;1;B;685;394;4;13;219;57;61;21;16;2;1;0;0;0;0;0
27;Lugo;44;"Pastoriza, A";1;3;B;387;243;3;8;137;43;28;9;13;1;1;0;0;0;0;0
27;Lugo;46;Pol;1;1;A;370;243;2;5;76;93;39;11;15;2;0;0;0;0;0;0
27;Lugo;47;"Pobra do Brollón, A";1;2;B;208;146;0;6;65;41;14;9;9;2;0;0;0;0;0;0
27;Lugo;48;"Pontenova, A";1;1;A;533;398;5;12;175;135;50;13;8;0;0;0;0;0;0;0
27;Lugo;48;"Pontenova, A";1;1;B;656;483;6;17;196;161;64;29;7;2;1;0;0;0;0;0
27;Lugo;48;"Pontenova, A";1;2;B;235;148;1;1;82;42;12;5;5;0;0;0;0;0;0;0
27;Lugo;49;Portomarín;1;1;B;384;232;3;1;139;54;19;8;6;2;0;0;0;0;0;0
27;Lugo;49;Portomarín;1;1;C;324;218;3;4;132;49;19;10;1;0;0;0;0;0;0;0
27;Lugo;56;Rábade;1;1;A;577;376;2;4;185;78;71;19;6;9;2;0;0;0;0;0
27;Lugo;57;Sarria;1;4;A;427;293;3;6;126;68;52;32;4;1;1;0;0;0;0;0
27;Lugo;57;Sarria;1;7;B;630;427;8;12;176;95;77;40;13;5;1;0;0;0;0;0
27;Lugo;57;Sarria;4;1;A;413;271;1;3;132;59;50;17;8;1;0;0;0;0;0;0
27;Lugo;58;"Saviñao, O";1;2;B;259;182;2;5;92;43;19;8;10;3;0;0;0;0;0;0
27;Lugo;58;"Saviñao, O";1;3;B;216;141;0;1;86;28;11;2;13;0;0;0;0;0;0;0
27;Lugo;59;Sober;1;2;B;223;152;0;1;113;17;12;7;2;0;0;0;0;0;0;0
27;Lugo;59;Sober;1;3;A;337;266;7;9;167;42;25;11;2;3;0;0;0;0;0;0
27;Lugo;63;"Valadouro, O";1;2;U;595;436;4;17;189;150;62;9;2;2;1;0;0;0;0;0
27;Lugo;64;"Vicedo, O";1;2;B;225;142;1;4;90;25;11;6;5;0;0;0;0;0;0;0
27;Lugo;65;Vilalba;1;4;A;586;379;10;9;242;70;27;18;3;0;0;0;0;0;0;0
27;Lugo;65;Vilalba;1;4;B;511;304;6;4;177;65;26;19;4;3;0;0;0;0;0;0
27;Lugo;65;Vilalba;1;6;B;808;544;6;19;282;90;111;29;3;3;1;0;0;0;0;0
27;Lugo;66;Viveiro;1;4;A;732;481;5;15;217;114;75;35;11;5;4;0;0;0;0;0
27;Lugo;66;Viveiro;2;1;B;717;499;4;11;210;117;96;31;16;8;6;0;0;0;0;0
27;Lugo;901;Baralla;1;1;B;558;371;5;10;203;71;60;21;1;0;0;0;0;0;0;0
27;Lugo;902;Burela;1;3;B;694;478;4;2;240;104;91;25;7;5;0;0;0;0;0;0
27;Lugo;902;Burela;1;6;A;755;518;5;9;197;106;133;32;23;11;2;0;0;0;0;0
32;Ourense;1;Allariz;1;3;A;904;665;2;1;157;129;191;55;120;10;0;0;0;0;0;0
32;Ourense;3;"Arnoia, A";1;1;B;637;461;5;4;269;87;67;18;2;5;1;3;0;0;0;0
32;Ourense;5;Baltar;1;1;B;229;173;2;3;120;24;16;8;0;0;0;0;0;0;0;0
32;Ourense;6;Bande;1;1;D;243;198;1;2;155;25;9;4;2;0;0;0;0;0;0;0
32;Ourense;8;Barbadás;2;1;A;425;296;0;1;161;46;54;22;8;3;0;1;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";1;4;A;283;194;3;2;88;62;26;10;2;1;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";1;6;B;549;363;1;5;161;112;49;18;5;10;2;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";2;1;B;492;340;3;4;181;95;26;18;3;7;1;2;0;0;0;0
32;Ourense;11;Beariz;1;1;C;204;126;0;2;119;3;1;0;1;0;0;0;0;0;0;0
32;Ourense;14;"Bola, A";2;1;B;363;274;0;8;170;56;19;15;6;0;0;0;0;0;0;0
32;Ourense;16;"Calvos de Randín";1;1;B;241;174;0;2;79;77;5;6;1;4;0;0;0;0;0;0
32;Ourense;19;"Carballiño, O";1;2;A;845;591;6;11;294;122;89;44;12;10;1;2;0;0;0;0
32;Ourense;19;"Carballiño, O";1;4;A;816;602;5;9;306;139;73;47;9;14;0;0;0;0;0;0
32;Ourense;19;"Carballiño, O";1;5;B;812;539;4;8;271;122;78;33;16;5;1;1;0;0;0;0
32;Ourense;19;"Carballiño, O";1;6;B;504;365;0;11;196;64;50;36;4;3;1;0;0;0;0;0
32;Ourense;19;"Carballiño, O";1;7;B;582;383;3;11;206;74;52;25;8;1;2;1;0;0;0;0
32;Ourense;20;Cartelle;1;2;C;340;249;0;4;119;73;34;9;9;1;0;0;0;0;0;0
32;Ourense;20;Cartelle;1;4;A;436;322;0;6;177;83;34;12;6;4;0;0;0;0;0;0
32;Ourense;22;"Castrelo de Miño";2;1;A;211;146;2;2;79;36;14;3;9;1;0;0;0;0;0;0
32;Ourense;22;"Castrelo de Miño";2;1;B;389;248;0;3;125;65;37;5;13;0;0;0;0;0;0;0
32;Ourense;26;Coles;2;1;A;349;244;6;6;125;73;22;10;0;2;0;0;0;0;0;0
32;Ourense;29;"Chandrexa de Queixa";1;1;A;201;146;0;3;107;27;5;3;1;0;0;0;0;0;0;0
32;Ourense;29;"Chandrexa de Queixa";1;1;B;269;211;4;2;140;24;24;10;3;0;2;2;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;3;A;427;316;2;3;167;62;50;21;10;0;0;1;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;3;B;316;239;2;3;125;55;32;12;8;0;2;0;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;10;A;571;385;3;4;187;74;72;34;6;3;1;1;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;10;B;588;402;7;12;211;79;58;27;6;2;0;0;0;0;0;0
32;Ourense;33;Gomesende;1;1;B;235;159;3;0;102;44;7;1;1;1;0;0;0;0;0;0
32;Ourense;33;Gomesende;1;1;C;249;169;0;0;128;18;14;7;1;1;0;0;0;0;0;0
32;Ourense;35;"Irixo, O";1;1;B;249;174;0;6;120;28;12;6;2;0;0;0;0;0;0;0
32;Ourense;37;"Xunqueira de Espadanedo";1;1;U;728;518;6;9;333;97;43;25;2;2;1;0;0;0;0;0
32;Ourense;39;Laza;1;1;C;248;182;3;2;130;19;17;2;8;1;0;0;0;0;0;0
32;Ourense;40;Leiro;2;1;B;302;224;2;2;131;38;35;11;5;0;0;0;0;0;0;0
32;Ourense;41;Lobeira;1;1;A;553;377;2;6;235;73;44;13;3;0;0;1;0;0;0;0
32;Ourense;43;Maceda;2;1;B;295;203;2;6;123;34;30;7;1;0;0;0;0;0;0;0
32;Ourense;45;Maside;2;1;A;705;518;6;9;284;121;56;34;4;3;0;1;0;0;0;0
32;Ourense;46;Melón;1;1;B;227;169;2;0;96;31;27;12;1;0;0;0;0;0;0;0
32;Ourense;47;"Merca, A";1;1;A;358;241;0;3;164;40;16;14;1;1;2;0;0;0;0;0
32;Ourense;50;Monterrei;1;1;D;474;343;4;5;208;64;38;13;7;4;0;0;0;0;0;0
32;Ourense;50;Monterrei;2;1;C;267;203;0;3;146;29;12;7;5;1;0;0;0;0;0;0
32;Ourense;51;Muíños;1;2;A;280;249;2;3;180;46;6;9;1;1;1;0;0;0;0;0
32;Ourense;54;Ourense;1;5;U;882;650;6;6;347;102;100;74;6;7;2;0;0;0;0;0
32;Ourense;54;Ourense;1;10;B;684;514;3;10;236;98;99;55;8;5;0;0;0;0;0;0
15;"A Coruña";93;Zas;2;1;U;505;335;2;2;201;70;24;29;5;1;1;0;0;0;0;0
27;Lugo;15;Cospeito;1;1;A;570;356;3;8;151;87;70;27;6;1;3;0;0;0;0;0
27;Lugo;28;Lugo;4;10;A;595;421;9;1;174;106;88;34;4;5;0;0;0;0;0;0
27;Lugo;42;Paradela;1;1;U;860;618;6;9;422;117;44;16;4;0;0;0;0;0;0;0
27;Lugo;44;"Pastoriza, A";1;3;A;414;262;7;5;155;54;18;12;8;3;0;0;0;0;0;0
27;Lugo;47;"Pobra do Brollón, A";1;1;A;469;345;5;2;144;86;49;16;40;2;1;0;0;0;0;0
27;Lugo;51;Ribadeo;1;1;A;809;562;7;11;226;115;126;41;31;3;2;0;0;0;0;0
27;Lugo;51;Ribadeo;1;2;B;613;432;2;7;176;90;99;36;19;3;0;0;0;0;0;0
27;Lugo;57;Sarria;1;1;B;531;366;2;14;160;80;57;34;16;2;1;0;0;0;0;0
27;Lugo;57;Sarria;2;1;C;484;360;6;4;168;111;39;21;7;2;2;0;0;0;0;0
27;Lugo;58;"Saviñao, O";1;3;D;306;219;2;2;169;23;12;7;3;1;0;0;0;0;0;0
27;Lugo;59;Sober;1;1;B;253;179;2;4;99;39;22;9;1;2;1;0;0;0;0;0
27;Lugo;59;Sober;1;2;A;214;148;0;0;100;32;10;3;3;0;0;0;0;0;0;0
27;Lugo;65;Vilalba;1;3;A;612;418;12;11;195;80;82;22;10;5;1;0;0;0;0;0
27;Lugo;65;Vilalba;3;1;B;378;234;10;6;143;38;23;14;0;0;0;0;0;0;0;0
27;Lugo;66;Viveiro;1;3;A;880;608;4;9;229;145;143;59;10;7;2;0;0;0;0;0
27;Lugo;66;Viveiro;1;5;A;820;537;5;12;160;144;139;42;20;14;1;0;0;0;0;0
32;Ourense;1;Allariz;1;3;B;815;543;6;4;146;105;151;45;81;3;2;0;0;0;0;0
32;Ourense;1;Allariz;2;1;B;215;157;4;4;59;22;7;3;57;0;1;0;0;0;0;0
32;Ourense;2;Amoeiro;1;2;B;251;178;2;0;67;70;30;5;3;1;0;0;0;0;0;0
32;Ourense;8;Barbadás;1;2;C;294;211;0;1;82;55;43;18;6;1;3;2;0;0;0;0
32;Ourense;8;Barbadás;1;5;A;704;491;2;4;196;118;95;57;10;9;0;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";1;3;A;497;343;2;4;183;97;32;16;4;4;1;0;0;0;0;0
32;Ourense;9;"Barco de Valdeorras, O";1;6;A;529;362;4;6;172;103;50;21;6;0;0;0;0;0;0;0
32;Ourense;11;Beariz;1;1;B;202;132;1;1;108;8;6;4;2;1;1;0;0;0;0;0
32;Ourense;19;"Carballiño, O";1;2;B;751;510;6;6;281;88;71;42;9;5;1;1;0;0;0;0
