cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
15;"A Coruña";76;"San Sadurniño";1;4;U;541;208;1;2;68;60;75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";74;Rois;1;1;A;625;313;1;2;196;79;33;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";74;Rois;1;3;B;941;445;1;1;315;75;51;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;1;3;A;668;277;1;4;155;75;25;6;8;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;6;B;575;281;6;4;151;81;27;3;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;2;A;568;258;4;1;123;80;17;14;6;5;4;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;6;A;633;255;2;0;135;81;23;7;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;7;B;815;341;5;2;205;73;36;6;8;1;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;8;A;771;333;6;2;149;112;45;4;7;2;2;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;8;B;750;330;2;1;144;105;51;4;13;2;4;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;9;A;515;215;0;0;110;0;20;4;1;0;3;74;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";78;"Santiago de Compostela";2;11;B;466;204;1;0;92;71;26;3;4;3;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;3;B;913;343;2;5;207;83;36;3;2;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;3;1;A;561;235;3;0;155;53;23;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";74;Rois;1;4;A;554;311;0;1;219;64;25;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;1;1;A;658;312;3;5;139;113;33;3;8;2;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;1;2;B;678;307;6;4;166;102;20;3;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;3;1;A;882;430;1;0;193;175;44;6;6;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";2;3;U;586;239;3;0;138;71;23;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";2;1;B;365;167;2;2;105;47;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";3;2;C;404;206;0;1;115;69;17;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;1;U;595;335;6;3;208;58;35;4;10;3;5;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;2;A;523;249;5;0;93;79;37;14;13;2;1;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;4;U;676;292;4;0;132;97;38;8;5;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;1;3;C;427;219;0;1;89;85;25;9;8;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;1;6;A;582;245;2;0;112;104;20;0;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;3;1;B;355;167;0;0;87;61;17;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";76;"San Sadurniño";1;3;B;321;156;0;0;121;0;8;1;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;1;C;598;248;1;3;138;78;18;2;3;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;4;B;424;157;1;1;78;54;14;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;5;A;582;264;3;0;121;95;29;3;6;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
15;"A Coruña";78;"Santiago de Compostela";3;7;A;499;231;4;0;142;50;23;6;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;9;A;796;354;6;1;157;118;51;6;8;2;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;5;B;658;288;5;3;118;119;31;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;7;A;758;373;9;2;176;125;32;4;14;6;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;7;B;694;326;6;2;138;119;29;8;14;3;1;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;3;A;812;334;2;1;235;72;21;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;4;A;205;105;0;0;73;19;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;5;A;836;321;5;1;183;77;48;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";78;"Santiago de Compostela";1;7;A;702;284;5;2;162;77;14;5;11;0;4;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;9;B;533;201;6;2;98;67;21;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;2;B;421;172;1;0;122;37;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;2;C;436;171;1;2;118;35;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;4;B;507;207;1;0;167;27;10;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";3;1;B;346;185;0;1;105;49;27;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;16;A;638;322;6;2;100;127;52;12;6;3;9;0;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;16;B;662;342;5;1;108;145;59;8;8;1;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;18;A;740;338;6;2;124;122;60;5;12;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";1;3;B;294;152;3;0;99;35;13;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;2;2;A;542;233;2;0;142;58;28;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";4;1;B;404;173;1;3;127;33;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;1;U;591;293;5;11;157;73;32;8;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;2;A;524;229;2;5;96;81;28;9;2;3;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;4;B;690;267;5;2;130;69;37;11;2;4;3;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;6;B;683;286;4;5;161;75;33;1;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;7;A;840;382;3;1;202;122;31;4;10;1;1;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;4;A;484;272;5;2;177;63;9;6;5;1;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;5;A;452;266;5;0;165;54;18;8;10;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;7;B;613;344;5;9;212;77;14;7;15;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;8;A;614;311;4;1;184;73;30;2;13;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;10;A;586;272;2;1;153;77;19;5;11;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;10;B;530;271;9;3;151;72;21;3;7;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;11;B;508;251;3;2;129;69;28;7;10;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;5;A;624;278;1;1;125;91;37;9;5;1;1;2;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;12;B;595;283;2;2;119;90;51;9;6;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
15;"A Coruña";78;"Santiago de Compostela";4;13;U;531;203;5;1;105;57;25;1;3;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;15;A;881;284;4;1;100;118;45;6;5;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;18;B;759;352;10;1;130;123;62;9;11;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;3;U;883;354;2;0;190;74;62;11;5;6;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;5;B;586;282;2;0;122;91;48;7;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;6;U;653;268;3;1;117;97;35;7;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;16;A;682;297;3;5;129;106;35;6;7;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;18;B;633;342;6;2;192;91;19;12;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;19;B;464;228;2;2;107;58;29;14;13;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;21;U;913;434;9;2;158;173;51;10;17;4;1;1;1;0;0;0;0;3;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";6;2;U;823;301;1;3;195;63;32;0;2;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";6;3;U;701;251;2;2;141;80;15;0;3;2;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";2;1;C;305;126;2;1;78;32;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;4;B;559;308;6;4;180;67;18;6;15;2;1;1;0;0;2;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;8;B;588;288;1;2;181;61;20;3;8;2;1;0;1;0;3;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;13;A;582;276;8;2;116;92;18;12;18;1;0;1;1;2;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;8;U;917;370;4;3;164;145;34;8;7;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;10;U;915;367;3;7;213;104;30;2;4;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;17;A;789;358;7;3;116;158;46;11;6;2;4;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;2;A;756;338;4;1;200;87;20;6;14;1;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";80;Sobrado;1;1;C;476;293;2;2;202;62;22;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";80;Sobrado;2;1;B;299;188;1;1;143;36;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";81;"Somozas (As)";1;1;C;213;123;3;1;103;10;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;1;A;756;300;7;0;125;93;44;7;17;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;6;A;766;342;3;1;118;117;47;18;23;5;0;1;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;7;U;900;473;10;1;174;163;40;15;48;5;7;1;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;9;U;685;300;2;1;142;81;51;9;9;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;3;U;778;436;8;1;262;87;25;16;17;3;9;0;2;0;1;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;15;U;860;363;5;4;151;135;38;6;15;0;4;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;18;A;657;335;5;1;191;97;18;6;11;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";6;1;U;860;304;4;3;154;91;41;2;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;12;B;662;295;5;0;147;86;28;12;9;4;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;3;1;U;658;295;3;2;193;58;31;0;3;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;3;2;A;825;376;10;3;214;80;35;9;11;6;6;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;3;2;B;621;255;2;1;147;55;35;2;3;5;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";83;Toques;1;1;A;409;250;1;4;165;67;10;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";84;Tordoia;1;2;A;503;245;1;0;151;70;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
15;"A Coruña";84;Tordoia;2;1;B;513;269;2;2;210;42;10;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";84;Tordoia;2;2;A;394;235;0;0;188;39;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;12;A;714;336;4;1;155;131;27;9;3;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";80;Sobrado;1;1;B;243;108;1;0;73;16;12;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;20;B;756;310;5;2;133;122;41;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;20;A;701;309;3;2;121;127;44;4;5;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";79;Santiso;2;1;A;540;294;2;2;187;89;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";85;Touro;3;1;A;277;190;2;0;126;43;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";85;Touro;3;1;B;297;179;3;1;92;57;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";87;Valdoviño;1;1;A;815;298;2;1;171;76;32;3;7;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";87;Valdoviño;1;3;B;672;255;1;0;147;71;23;5;4;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";87;Valdoviño;1;4;U;612;247;4;3;122;90;20;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";87;Valdoviño;2;1;A;237;70;3;0;49;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";88;"Val do Dubra";1;1;A;829;362;2;5;198;91;57;1;6;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";88;"Val do Dubra";1;1;B;562;268;2;5;158;82;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;"A Coruña";80;Sobrado;1;1;A;252;122;4;3;89;18;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";84;Tordoia;1;1;B;308;182;1;0;156;18;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";84;Tordoia;1;2;B;469;224;1;0;174;46;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";85;Touro;1;1;U;836;374;5;1;235;86;37;1;2;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";85;Touro;2;1;A;412;232;0;0;181;32;17;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";80;Sobrado;2;1;D;210;117;2;1;76;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";81;"Somozas (As)";1;1;A;572;327;1;3;265;50;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;2;U;730;304;4;6;184;62;33;4;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";82;Teo;1;3;A;519;212;2;1;91;64;38;3;6;2;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;3;B;496;198;0;3;75;75;39;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;4;A;686;298;5;3;126;117;37;1;4;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";88;"Val do Dubra";1;3;A;635;278;4;4;147;86;34;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";89;Vedra;2;1;C;307;168;3;1;96;45;20;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";89;Vedra;2;2;A;443;234;6;1;130;55;33;0;2;2;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";89;Vedra;2;2;B;375;191;3;1;110;54;18;2;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";91;Vilarmaior;1;1;A;301;130;1;1;80;34;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
